,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,humidity,windspeed,rentals
2052,2053,2011-03-31,2,0,3,9,0,4,1,3,11.3,93.0,14.46,132
2053,2054,2011-03-31,2,0,3,10,0,4,1,3,11.3,93.0,14.46,69
2054,2055,2011-03-31,2,0,3,11,0,4,1,3,12.1,93.0,11.06,58
2055,2056,2011-03-31,2,0,3,12,0,4,1,3,12.1,93.0,11.06,90
2056,2057,2011-03-31,2,0,3,13,0,4,1,3,12.9,87.0,7.65,68
2057,2058,2011-03-31,2,0,3,14,0,4,1,3,12.9,87.0,7.65,76
2058,2059,2011-03-31,2,0,3,15,0,4,1,3,12.9,87.0,17.01,65
2059,2060,2011-03-31,2,0,3,16,0,4,1,2,12.9,87.0,14.46,85
2060,2061,2011-03-31,2,0,3,17,0,4,1,2,12.9,87.0,14.46,168
2061,2062,2011-03-31,2,0,3,18,0,4,1,2,12.9,87.0,7.65,177
2062,2063,2011-03-31,2,0,3,19,0,4,1,2,12.9,87.0,7.65,130
2063,2064,2011-03-31,2,0,3,20,0,4,1,3,12.1,93.0,16.16,85
2064,2065,2011-03-31,2,0,3,21,0,4,1,2,12.1,93.0,9.36,60
2065,2066,2011-03-31,2,0,3,22,0,4,1,3,12.1,93.0,14.46,51
2066,2067,2011-03-31,2,0,3,23,0,4,1,3,11.3,100.0,9.36,27
2067,2068,2011-04-01,2,0,4,0,0,5,1,3,11.3,100.0,9.36,6
2068,2069,2011-04-01,2,0,4,1,0,5,1,3,11.3,100.0,9.36,4
2069,2070,2011-04-01,2,0,4,2,0,5,1,3,11.3,93.0,11.06,7
2070,2071,2011-04-01,2,0,4,3,0,5,1,2,10.5,93.0,14.46,4
2071,2072,2011-04-01,2,0,4,4,0,5,1,2,10.5,93.0,14.46,3
2072,2073,2011-04-01,2,0,4,5,0,5,1,3,10.5,93.0,12.76,12
2073,2074,2011-04-01,2,0,4,6,0,5,1,3,10.5,93.0,12.76,28
2074,2075,2011-04-01,2,0,4,7,0,5,1,3,10.5,93.0,0.0,95
2075,2076,2011-04-01,2,0,4,8,0,5,1,2,11.3,87.0,14.46,206
2076,2077,2011-04-01,2,0,4,9,0,5,1,1,13.7,70.0,20.42,173
2077,2078,2011-04-01,2,0,4,10,0,5,1,1,13.7,66.0,16.16,75
2078,2079,2011-04-01,2,0,4,11,0,5,1,1,13.7,61.0,20.42,89
2079,2080,2011-04-01,2,0,4,12,0,5,1,1,14.5,53.0,20.42,95
2080,2081,2011-04-01,2,0,4,13,0,5,1,1,15.3,50.0,20.42,110
2081,2082,2011-04-01,2,0,4,14,0,5,1,2,15.3,46.0,20.42,87
2082,2083,2011-04-01,2,0,4,15,0,5,1,1,14.5,46.0,23.82,111
2083,2084,2011-04-01,2,0,4,16,0,5,1,1,14.5,46.0,23.82,167
2084,2085,2011-04-01,2,0,4,17,0,5,1,1,14.5,46.0,18.72,281
2085,2086,2011-04-01,2,0,4,18,0,5,1,1,14.5,46.0,18.72,241
2086,2087,2011-04-01,2,0,4,19,0,5,1,1,14.5,49.0,18.72,136
2087,2088,2011-04-01,2,0,4,20,0,5,1,1,13.7,53.0,11.06,77
2088,2089,2011-04-01,2,0,4,21,0,5,1,1,13.7,53.0,7.65,93
2089,2090,2011-04-01,2,0,4,22,0,5,1,1,12.9,56.00000000000001,9.36,74
2090,2091,2011-04-01,2,0,4,23,0,5,1,1,12.9,61.0,5.11,53
2091,2092,2011-04-02,2,0,4,0,0,6,0,2,12.9,61.0,0.0,32
2092,2093,2011-04-02,2,0,4,1,0,6,0,1,11.3,65.0,7.65,32
2093,2094,2011-04-02,2,0,4,2,0,6,0,1,10.5,75.0,7.65,21
2094,2095,2011-04-02,2,0,4,3,0,6,0,1,10.5,70.0,9.36,9
2095,2096,2011-04-02,2,0,4,4,0,6,0,1,10.5,70.0,9.36,5
2096,2097,2011-04-02,2,0,4,5,0,6,0,2,10.5,75.0,9.36,5
2097,2098,2011-04-02,2,0,4,6,0,6,0,1,11.3,70.0,5.96,12
2098,2099,2011-04-02,2,0,4,7,0,6,0,2,11.3,70.0,5.96,18
2099,2100,2011-04-02,2,0,4,8,0,6,0,1,12.9,70.0,5.96,55
2100,2101,2011-04-02,2,0,4,9,0,6,0,2,14.5,66.0,5.96,87
2101,2102,2011-04-02,2,0,4,10,0,6,0,2,15.3,56.99999999999999,9.36,154
2102,2103,2011-04-02,2,0,4,11,0,6,0,2,16.9,47.0,9.36,198
2103,2104,2011-04-02,2,0,4,12,0,6,0,3,13.7,81.0,7.65,184
2104,2105,2011-04-02,2,0,4,13,0,6,0,1,14.5,81.0,7.65,137
2105,2106,2011-04-02,2,0,4,14,0,6,0,3,13.7,76.0,18.72,190
2106,2107,2011-04-02,2,0,4,15,0,6,0,3,14.5,76.0,22.12,136
2107,2108,2011-04-02,2,0,4,16,0,6,0,1,16.1,62.0,18.72,196
2108,2109,2011-04-02,2,0,4,17,0,6,0,1,16.1,54.0,20.42,184
2109,2110,2011-04-02,2,0,4,18,0,6,0,1,16.1,54.0,11.06,179
2110,2111,2011-04-02,2,0,4,19,0,6,0,1,15.3,53.0,20.42,148
2111,2112,2011-04-02,2,0,4,20,0,6,0,1,14.5,53.0,16.16,85
2112,2113,2011-04-02,2,0,4,21,0,6,0,1,13.7,61.0,14.46,77
2113,2114,2011-04-02,2,0,4,22,0,6,0,1,13.7,61.0,17.01,55
2114,2115,2011-04-02,2,0,4,23,0,6,0,1,13.7,61.0,9.36,53
2115,2116,2011-04-03,2,0,4,0,0,0,0,1,12.9,65.0,11.06,39
2116,2117,2011-04-03,2,0,4,1,0,0,0,1,12.9,61.0,5.96,34
2117,2118,2011-04-03,2,0,4,2,0,0,0,1,11.3,70.0,7.65,24
2118,2119,2011-04-03,2,0,4,3,0,0,0,1,12.9,61.0,0.0,11
2119,2120,2011-04-03,2,0,4,4,0,0,0,1,12.1,70.0,5.11,3
2120,2121,2011-04-03,2,0,4,5,0,0,0,1,12.1,65.0,12.76,5
2121,2122,2011-04-03,2,0,4,6,0,0,0,1,12.1,65.0,11.06,33
2122,2123,2011-04-03,2,0,4,7,0,0,0,1,13.7,56.99999999999999,12.76,33
2123,2124,2011-04-03,2,0,4,8,0,0,0,1,14.5,56.99999999999999,9.36,62
2124,2125,2011-04-03,2,0,4,9,0,0,0,1,15.3,50.0,28.07,142
2125,2126,2011-04-03,2,0,4,10,0,0,0,1,16.9,43.0,23.82,215
2126,2127,2011-04-03,2,0,4,11,0,0,0,1,17.7,41.0,14.46,243
2127,2128,2011-04-03,2,0,4,12,0,0,0,1,18.5,38.0,16.16,313
2128,2129,2011-04-03,2,0,4,13,0,0,0,1,18.5,33.0,17.01,367
2129,2130,2011-04-03,2,0,4,14,0,0,0,1,19.3,31.0,7.65,349
2130,2131,2011-04-03,2,0,4,15,0,0,0,2,19.3,33.0,0.0,292
2131,2132,2011-04-03,2,0,4,16,0,0,0,2,19.3,31.0,11.06,303
2132,2133,2011-04-03,2,0,4,17,0,0,0,2,19.3,28.000000000000004,7.65,274
2133,2134,2011-04-03,2,0,4,18,0,0,0,2,19.3,31.0,0.0,172
2134,2135,2011-04-03,2,0,4,19,0,0,0,2,17.7,44.0,11.06,144
2135,2136,2011-04-03,2,0,4,20,0,0,0,3,17.7,41.0,12.76,79
2136,2137,2011-04-03,2,0,4,21,0,0,0,2,17.7,44.0,12.76,45
2137,2138,2011-04-03,2,0,4,22,0,0,0,1,16.9,43.0,5.96,36
2138,2139,2011-04-03,2,0,4,23,0,0,0,1,16.9,50.0,5.11,31
2139,2140,2011-04-04,2,0,4,0,0,1,1,1,16.9,50.0,12.76,6
2140,2141,2011-04-04,2,0,4,1,0,1,1,1,16.9,56.00000000000001,20.42,11
2141,2142,2011-04-04,2,0,4,2,0,1,1,1,16.1,66.0,14.46,2
2142,2143,2011-04-04,2,0,4,3,0,1,1,1,16.1,66.0,16.16,1
2143,2144,2011-04-04,2,0,4,4,0,1,1,1,16.1,71.0,17.01,2
2144,2145,2011-04-04,2,0,4,5,0,1,1,1,16.9,62.0,14.46,7
2145,2146,2011-04-04,2,0,4,6,0,1,1,1,17.7,57.99999999999999,16.16,46
2146,2147,2011-04-04,2,0,4,7,0,1,1,2,18.5,54.0,14.46,157
2147,2148,2011-04-04,2,0,4,8,0,1,1,2,19.3,55.00000000000001,17.01,339
2148,2149,2011-04-04,2,0,4,9,0,1,1,2,20.9,51.0,22.12,158
2149,2150,2011-04-04,2,0,4,10,0,1,1,2,22.5,45.0,20.42,90
2150,2151,2011-04-04,2,0,4,11,0,1,1,1,24.9,40.0,22.12,124
2151,2152,2011-04-04,2,0,4,12,0,1,1,1,26.5,36.0,26.37,157
2152,2153,2011-04-04,2,0,4,13,0,1,1,1,28.1,34.0,18.72,139
2153,2154,2011-04-04,2,0,4,14,0,1,1,2,30.6,27.0,28.07,123
2154,2155,2011-04-04,2,0,4,15,0,1,1,1,31.4,23.0,31.47,143
2155,2156,2011-04-04,2,0,4,16,0,1,1,1,31.4,22.0,29.78,189
2156,2157,2011-04-04,2,0,4,17,0,1,1,1,30.6,23.0,34.88,366
2157,2158,2011-04-04,2,0,4,18,0,1,1,2,29.7,23.0,28.07,386
2158,2159,2011-04-04,2,0,4,19,0,1,1,1,28.9,24.0,26.37,278
2159,2160,2011-04-04,2,0,4,20,0,1,1,2,28.9,24.0,31.47,173
2160,2161,2011-04-04,2,0,4,21,0,1,1,2,28.9,30.0,25.52,95
2161,2162,2011-04-04,2,0,4,22,0,1,1,2,28.1,36.0,26.37,75
2162,2163,2011-04-04,2,0,4,23,0,1,1,2,26.5,47.0,12.76,48
2163,2164,2011-04-05,2,0,4,0,0,2,1,1,25.7,50.0,5.96,22
2164,2165,2011-04-05,2,0,4,1,0,2,1,3,25.7,56.99999999999999,23.82,15
2165,2166,2011-04-05,2,0,4,2,0,2,1,2,22.5,73.0,18.72,5
2166,2167,2011-04-05,2,0,4,3,0,2,1,2,22.5,73.0,18.72,4
2167,2168,2011-04-05,2,0,4,4,0,2,1,3,20.9,88.0,28.07,2
2168,2169,2011-04-05,2,0,4,5,0,2,1,3,19.3,94.0,17.01,5
2169,2170,2011-04-05,2,0,4,6,0,2,1,2,20.1,88.0,18.72,38
2170,2171,2011-04-05,2,0,4,7,0,2,1,2,20.1,88.0,18.72,134
2171,2172,2011-04-05,2,0,4,8,0,2,1,3,16.1,87.0,33.18,157
2172,2173,2011-04-05,2,0,4,9,0,2,1,3,15.3,87.0,28.07,46
2173,2174,2011-04-05,2,0,4,10,0,2,1,3,14.5,81.0,22.12,28
2174,2175,2011-04-05,2,0,4,11,0,2,1,3,13.7,81.0,25.52,19
2175,2176,2011-04-05,2,0,4,12,0,2,1,2,14.5,71.0,22.12,38
2176,2177,2011-04-05,2,0,4,13,0,2,1,2,15.3,63.0,23.82,56
2177,2178,2011-04-05,2,0,4,14,0,2,1,2,15.3,56.99999999999999,28.07,76
2178,2179,2011-04-05,2,0,4,15,0,2,1,1,16.9,46.0,26.37,68
2179,2180,2011-04-05,2,0,4,16,0,2,1,1,16.1,46.0,23.82,130
2180,2181,2011-04-05,2,0,4,17,0,2,1,1,17.7,38.0,23.82,273
2181,2182,2011-04-05,2,0,4,18,0,2,1,1,16.1,40.0,28.07,267
2182,2183,2011-04-05,2,0,4,19,0,2,1,1,15.3,43.0,17.01,160
2183,2184,2011-04-05,2,0,4,20,0,2,1,1,14.5,46.0,16.16,91
2184,2185,2011-04-05,2,0,4,21,0,2,1,1,14.5,46.0,29.78,89
2185,2186,2011-04-05,2,0,4,22,0,2,1,1,13.7,49.0,17.01,46
2186,2187,2011-04-05,2,0,4,23,0,2,1,1,12.9,49.0,16.16,26
2187,2188,2011-04-06,2,0,4,0,0,3,1,1,12.9,49.0,5.96,15
2188,2189,2011-04-06,2,0,4,1,0,3,1,1,11.3,60.0,7.65,2
2189,2190,2011-04-06,2,0,4,2,0,3,1,1,10.5,70.0,7.65,5
2190,2191,2011-04-06,2,0,4,3,0,3,1,1,11.3,60.0,7.65,4
2191,2192,2011-04-06,2,0,4,4,0,3,1,1,10.5,65.0,7.65,1
2192,2193,2011-04-06,2,0,4,5,0,3,1,1,10.5,70.0,5.96,13
2193,2194,2011-04-06,2,0,4,6,0,3,1,1,10.5,70.0,5.96,56
2194,2195,2011-04-06,2,0,4,7,0,3,1,1,11.3,65.0,5.96,133
2195,2196,2011-04-06,2,0,4,8,0,3,1,1,13.7,61.0,12.76,325
2196,2197,2011-04-06,2,0,4,9,0,3,1,1,15.3,46.0,14.46,165
2197,2198,2011-04-06,2,0,4,10,0,3,1,1,16.9,37.0,22.12,69
2198,2199,2011-04-06,2,0,4,11,0,3,1,1,17.7,38.0,22.12,93
2199,2200,2011-04-06,2,0,4,12,0,3,1,1,18.5,41.0,14.46,134
2200,2201,2011-04-06,2,0,4,13,0,3,1,1,19.3,38.0,28.07,112
2201,2202,2011-04-06,2,0,4,14,0,3,1,1,20.9,34.0,23.82,115
2202,2203,2011-04-06,2,0,4,15,0,3,1,1,21.7,32.0,18.72,117
2203,2204,2011-04-06,2,0,4,16,0,3,1,1,22.5,28.000000000000004,23.82,169
2204,2205,2011-04-06,2,0,4,17,0,3,1,1,21.7,32.0,25.52,356
2205,2206,2011-04-06,2,0,4,18,0,3,1,1,21.7,29.0,20.42,325
2206,2207,2011-04-06,2,0,4,19,0,3,1,1,20.9,31.0,17.01,232
2207,2208,2011-04-06,2,0,4,20,0,3,1,1,19.3,51.0,12.76,141
2208,2209,2011-04-06,2,0,4,21,0,3,1,1,19.3,41.0,16.16,102
2209,2210,2011-04-06,2,0,4,22,0,3,1,1,19.3,41.0,16.16,84
2210,2211,2011-04-06,2,0,4,23,0,3,1,1,19.3,41.0,17.01,40
2211,2212,2011-04-07,2,0,4,0,0,4,1,1,19.3,41.0,16.16,20
2212,2213,2011-04-07,2,0,4,1,0,4,1,1,17.7,47.0,7.65,13
2213,2214,2011-04-07,2,0,4,2,0,4,1,1,17.7,54.0,0.0,7
2214,2215,2011-04-07,2,0,4,3,0,4,1,1,15.3,66.0,11.06,3
2215,2216,2011-04-07,2,0,4,4,0,4,1,1,14.5,76.0,11.06,1
2216,2217,2011-04-07,2,0,4,5,0,4,1,1,14.5,76.0,12.76,6
2217,2218,2011-04-07,2,0,4,6,0,4,1,1,13.7,81.0,14.46,64
2218,2219,2011-04-07,2,0,4,7,0,4,1,2,14.5,76.0,9.36,160
2219,2220,2011-04-07,2,0,4,8,0,4,1,1,15.3,76.0,11.06,314
2220,2221,2011-04-07,2,0,4,9,0,4,1,2,16.9,66.0,7.65,170
2221,2222,2011-04-07,2,0,4,10,0,4,1,2,17.7,67.0,5.96,95
2222,2223,2011-04-07,2,0,4,11,0,4,1,2,19.3,55.00000000000001,0.0,122
2223,2224,2011-04-07,2,0,4,12,0,4,1,2,19.3,55.00000000000001,0.0,153
2224,2225,2011-04-07,2,0,4,13,0,4,1,2,21.7,48.0,5.11,135
2225,2226,2011-04-07,2,0,4,14,0,4,1,1,23.3,43.0,5.11,157
2226,2227,2011-04-07,2,0,4,15,0,4,1,1,24.9,38.0,5.96,160
2227,2228,2011-04-07,2,0,4,16,0,4,1,1,24.9,35.0,0.0,213
2228,2229,2011-04-07,2,0,4,17,0,4,1,1,21.7,52.0,16.16,343
2229,2230,2011-04-07,2,0,4,18,0,4,1,1,20.1,55.00000000000001,14.46,333
2230,2231,2011-04-07,2,0,4,19,0,4,1,1,19.3,59.0,17.01,226
2231,2232,2011-04-07,2,0,4,20,0,4,1,1,18.5,62.0,9.36,203
2232,2233,2011-04-07,2,0,4,21,0,4,1,2,18.5,67.0,16.16,108
2233,2234,2011-04-07,2,0,4,22,0,4,1,2,16.9,76.0,11.06,81
2234,2235,2011-04-07,2,0,4,23,0,4,1,1,16.1,76.0,14.46,54
2235,2236,2011-04-08,2,0,4,0,0,5,1,2,15.3,76.0,12.76,25
2236,2237,2011-04-08,2,0,4,1,0,5,1,2,14.5,76.0,7.65,9
2237,2238,2011-04-08,2,0,4,2,0,5,1,3,14.5,76.0,9.36,13
2238,2239,2011-04-08,2,0,4,3,0,5,1,3,14.5,76.0,9.36,1
2239,2240,2011-04-08,2,0,4,4,0,5,1,2,14.5,86.0,7.65,1
2240,2241,2011-04-08,2,0,4,5,0,5,1,2,13.7,87.0,11.06,9
2241,2242,2011-04-08,2,0,4,6,0,5,1,2,14.5,87.0,0.0,35
2242,2243,2011-04-08,2,0,4,7,0,5,1,3,14.5,87.0,9.36,113
2243,2244,2011-04-08,2,0,4,8,0,5,1,3,14.5,87.0,9.36,221
2244,2245,2011-04-08,2,0,4,9,0,5,1,2,15.3,76.0,11.06,185
2245,2246,2011-04-08,2,0,4,10,0,5,1,2,15.3,71.0,16.16,73
2246,2247,2011-04-08,2,0,4,11,0,5,1,2,16.9,62.0,22.12,98
2247,2248,2011-04-08,2,0,4,12,0,5,1,3,16.1,66.0,12.76,80
2248,2249,2011-04-08,2,0,4,13,0,5,1,3,15.3,76.0,16.16,42
2249,2250,2011-04-08,2,0,4,14,0,5,1,3,14.5,87.0,12.76,15
2250,2251,2011-04-08,2,0,4,15,0,5,1,3,14.5,87.0,12.76,25
2251,2252,2011-04-08,2,0,4,16,0,5,1,2,13.7,93.0,14.46,60
2252,2253,2011-04-08,2,0,4,17,0,5,1,3,13.7,93.0,14.46,148
2253,2254,2011-04-08,2,0,4,18,0,5,1,3,13.7,93.0,14.46,62
2254,2255,2011-04-08,2,0,4,19,0,5,1,3,12.9,93.0,23.82,53
2255,2256,2011-04-08,2,0,4,20,0,5,1,2,12.9,93.0,18.72,63
2256,2257,2011-04-08,2,0,4,21,0,5,1,2,12.9,93.0,14.46,54
2257,2258,2011-04-08,2,0,4,22,0,5,1,2,12.9,93.0,17.01,51
2258,2259,2011-04-08,2,0,4,23,0,5,1,2,12.9,93.0,12.76,35
2259,2260,2011-04-09,2,0,4,0,0,6,0,2,12.9,87.0,12.76,31
2260,2261,2011-04-09,2,0,4,1,0,6,0,2,12.9,87.0,7.65,20
2261,2262,2011-04-09,2,0,4,2,0,6,0,2,13.7,87.0,12.76,17
2262,2263,2011-04-09,2,0,4,3,0,6,0,3,12.9,100.0,14.46,14
2263,2264,2011-04-09,2,0,4,4,0,6,0,3,12.9,100.0,14.46,3
2264,2265,2011-04-09,2,0,4,5,0,6,0,2,12.9,93.0,12.76,5
2265,2266,2011-04-09,2,0,4,6,0,6,0,2,12.9,93.0,11.06,13
2266,2267,2011-04-09,2,0,4,7,0,6,0,2,12.9,93.0,9.36,21
2267,2268,2011-04-09,2,0,4,8,0,6,0,2,13.7,93.0,9.36,54
2268,2269,2011-04-09,2,0,4,9,0,6,0,2,14.5,87.0,5.96,98
2269,2270,2011-04-09,2,0,4,10,0,6,0,2,14.5,87.0,7.65,133
2270,2271,2011-04-09,2,0,4,11,0,6,0,2,15.3,81.0,0.0,142
2271,2272,2011-04-09,2,0,4,12,0,6,0,2,15.3,81.0,7.65,202
2272,2273,2011-04-09,2,0,4,13,0,6,0,2,15.3,81.0,0.0,222
2273,2274,2011-04-09,2,0,4,14,0,6,0,2,15.3,81.0,7.65,212
2274,2275,2011-04-09,2,0,4,15,0,6,0,2,15.3,87.0,0.0,201
2275,2276,2011-04-09,2,0,4,16,0,6,0,2,16.1,82.0,0.0,191
2276,2277,2011-04-09,2,0,4,17,0,6,0,2,16.1,82.0,5.11,257
2277,2278,2011-04-09,2,0,4,18,0,6,0,2,16.1,82.0,5.96,177
2278,2279,2011-04-09,2,0,4,19,0,6,0,2,16.1,82.0,7.65,130
2279,2280,2011-04-09,2,0,4,20,0,6,0,2,16.1,87.0,9.36,93
2280,2281,2011-04-09,2,0,4,21,0,6,0,2,15.3,93.0,7.65,75
2281,2282,2011-04-09,2,0,4,22,0,6,0,2,15.3,93.0,7.65,87
2282,2283,2011-04-09,2,0,4,23,0,6,0,2,16.1,87.0,5.11,57
2283,2284,2011-04-10,2,0,4,0,0,0,0,2,16.1,87.0,5.11,53
2284,2285,2011-04-10,2,0,4,1,0,0,0,2,16.1,87.0,7.65,37
2285,2286,2011-04-10,2,0,4,2,0,0,0,2,16.1,87.0,5.11,36
2286,2287,2011-04-10,2,0,4,3,0,0,0,2,16.1,87.0,7.65,16
2287,2288,2011-04-10,2,0,4,4,0,0,0,2,15.3,93.0,5.96,5
2288,2289,2011-04-10,2,0,4,5,0,0,0,2,15.3,93.0,5.11,4
2289,2290,2011-04-10,2,0,4,6,0,0,0,2,15.3,93.0,5.11,4
2290,2291,2011-04-10,2,0,4,7,0,0,0,2,15.3,100.0,5.11,10
2291,2292,2011-04-10,2,0,4,8,0,0,0,2,16.1,94.0,5.11,55
2292,2293,2011-04-10,2,0,4,9,0,0,0,2,16.1,94.0,7.65,81
2293,2294,2011-04-10,2,0,4,10,0,0,0,2,16.9,87.0,0.0,150
2294,2295,2011-04-10,2,0,4,11,0,0,0,2,16.9,87.0,7.65,202
2295,2296,2011-04-10,2,0,4,12,0,0,0,2,17.7,88.0,7.65,230
2296,2297,2011-04-10,2,0,4,13,0,0,0,1,19.3,82.0,5.96,263
2297,2298,2011-04-10,2,0,4,14,0,0,0,1,20.9,72.0,11.06,281
2298,2299,2011-04-10,2,0,4,15,0,0,0,1,20.9,77.0,12.76,297
2299,2300,2011-04-10,2,0,4,16,0,0,0,2,21.7,72.0,9.36,288
2300,2301,2011-04-10,2,0,4,17,0,0,0,2,21.7,72.0,11.06,236
2301,2302,2011-04-10,2,0,4,18,0,0,0,1,20.9,77.0,11.06,240
2302,2303,2011-04-10,2,0,4,19,0,0,0,1,20.9,77.0,11.06,131
2303,2304,2011-04-10,2,0,4,20,0,0,0,1,19.3,82.0,7.65,92
2304,2305,2011-04-10,2,0,4,21,0,0,0,1,18.5,88.0,11.06,95
2305,2306,2011-04-10,2,0,4,22,0,0,0,1,18.5,94.0,14.46,57
2306,2307,2011-04-10,2,0,4,23,0,0,0,1,19.3,88.0,20.42,32
2307,2308,2011-04-11,2,0,4,0,0,1,1,1,20.1,88.0,18.72,23
2308,2309,2011-04-11,2,0,4,1,0,1,1,1,19.3,94.0,16.16,4
2309,2310,2011-04-11,2,0,4,2,0,1,1,1,19.3,94.0,16.16,9
2310,2311,2011-04-11,2,0,4,4,0,1,1,1,19.3,94.0,11.06,1
2311,2312,2011-04-11,2,0,4,5,0,1,1,1,19.3,94.0,11.06,13
2312,2313,2011-04-11,2,0,4,6,0,1,1,2,19.3,100.0,12.76,61
2313,2314,2011-04-11,2,0,4,7,0,1,1,2,20.9,88.0,12.76,176
2314,2315,2011-04-11,2,0,4,8,0,1,1,2,21.7,88.0,16.16,314
2315,2316,2011-04-11,2,0,4,9,0,1,1,2,23.3,83.0,16.16,165
2316,2317,2011-04-11,2,0,4,10,0,1,1,2,23.3,83.0,17.01,96
2317,2318,2011-04-11,2,0,4,11,0,1,1,2,24.9,73.0,17.01,104
2318,2319,2011-04-11,2,0,4,12,0,1,1,2,24.9,73.0,18.72,134
2319,2320,2011-04-11,2,0,4,13,0,1,1,2,26.5,69.0,23.82,139
2320,2321,2011-04-11,2,0,4,14,0,1,1,2,29.7,54.0,20.42,145
2321,2322,2011-04-11,2,0,4,15,0,1,1,1,30.6,48.0,29.78,141
2322,2323,2011-04-11,2,0,4,16,0,1,1,1,30.6,48.0,29.78,235
2323,2324,2011-04-11,2,0,4,17,0,1,1,1,30.6,48.0,29.78,452
2324,2325,2011-04-11,2,0,4,18,0,1,1,1,29.7,51.0,22.12,383
2325,2326,2011-04-11,2,0,4,19,0,1,1,1,29.7,51.0,25.52,284
2326,2327,2011-04-11,2,0,4,20,0,1,1,1,28.1,56.99999999999999,29.78,166
2327,2328,2011-04-11,2,0,4,21,0,1,1,1,27.3,61.0,14.46,158
2328,2329,2011-04-11,2,0,4,22,0,1,1,2,26.5,50.0,16.16,91
2329,2330,2011-04-11,2,0,4,23,0,1,1,3,24.1,60.0,0.0,54
2330,2331,2011-04-12,2,0,4,0,0,2,1,2,25.7,50.0,5.96,24
2331,2332,2011-04-12,2,0,4,1,0,2,1,2,25.7,50.0,5.11,13
2332,2333,2011-04-12,2,0,4,2,0,2,1,2,24.9,53.0,7.65,14
2333,2334,2011-04-12,2,0,4,3,0,2,1,2,24.1,56.00000000000001,7.65,1
2334,2335,2011-04-12,2,0,4,4,0,2,1,2,23.3,64.0,7.65,6
2335,2336,2011-04-12,2,0,4,5,0,2,1,2,22.5,68.0,7.65,16
2336,2337,2011-04-12,2,0,4,6,0,2,1,2,22.5,68.0,16.16,58
2337,2338,2011-04-12,2,0,4,7,0,2,1,2,22.5,68.0,12.76,189
2338,2339,2011-04-12,2,0,4,8,0,2,1,3,20.1,88.0,22.12,226
2339,2340,2011-04-12,2,0,4,9,0,2,1,3,19.3,94.0,28.07,54
2340,2341,2011-04-12,2,0,4,10,0,2,1,3,20.9,82.0,23.82,40
2341,2342,2011-04-12,2,0,4,11,0,2,1,1,21.7,77.0,20.42,49
2342,2343,2011-04-12,2,0,4,12,0,2,1,2,23.3,64.0,26.37,92
2343,2344,2011-04-12,2,0,4,13,0,2,1,3,22.5,68.0,16.16,106
2344,2345,2011-04-12,2,0,4,14,0,2,1,2,20.9,82.0,16.16,44
2345,2346,2011-04-12,2,0,4,15,0,2,1,2,20.1,77.0,29.78,78
2346,2347,2011-04-12,2,0,4,16,0,2,1,2,20.1,77.0,22.12,99
2347,2348,2011-04-12,2,0,4,17,0,2,1,3,18.5,77.0,12.76,291
2348,2349,2011-04-12,2,0,4,18,0,2,1,3,18.5,77.0,12.76,224
2349,2350,2011-04-12,2,0,4,19,0,2,1,2,17.7,82.0,16.16,130
2350,2351,2011-04-12,2,0,4,20,0,2,1,2,17.7,82.0,16.16,103
2351,2352,2011-04-12,2,0,4,21,0,2,1,2,17.7,82.0,11.06,84
2352,2353,2011-04-12,2,0,4,22,0,2,1,2,16.9,94.0,17.01,54
2353,2354,2011-04-12,2,0,4,23,0,2,1,2,16.9,94.0,14.46,39
2354,2355,2011-04-13,2,0,4,0,0,3,1,2,16.9,100.0,17.01,15
2355,2356,2011-04-13,2,0,4,1,0,3,1,2,16.9,100.0,17.01,1
2356,2357,2011-04-13,2,0,4,2,0,3,1,3,16.9,100.0,17.01,2
2357,2358,2011-04-13,2,0,4,3,0,3,1,3,16.9,94.0,18.72,2
2358,2359,2011-04-13,2,0,4,4,0,3,1,3,16.9,94.0,18.72,3
2359,2360,2011-04-13,2,0,4,5,0,3,1,3,16.1,94.0,14.46,5
2360,2361,2011-04-13,2,0,4,6,0,3,1,3,16.1,94.0,12.76,34
2361,2362,2011-04-13,2,0,4,7,0,3,1,3,15.3,100.0,12.76,70
2362,2363,2011-04-13,2,0,4,8,0,3,1,3,16.1,94.0,11.06,164
2363,2364,2011-04-13,2,0,4,9,0,3,1,2,16.1,94.0,12.76,65
2364,2365,2011-04-13,2,0,4,10,0,3,1,2,16.9,87.0,11.06,46
2365,2366,2011-04-13,2,0,4,11,0,3,1,2,17.7,82.0,11.06,61
2366,2367,2011-04-13,2,0,4,12,0,3,1,3,17.7,82.0,14.46,95
2367,2368,2011-04-13,2,0,4,13,0,3,1,2,18.5,77.0,11.06,61
2368,2369,2011-04-13,2,0,4,14,0,3,1,2,17.7,77.0,14.46,106
2369,2370,2011-04-13,2,0,4,15,0,3,1,2,18.5,72.0,16.16,81
2370,2371,2011-04-13,2,0,4,16,0,3,1,1,19.3,67.0,16.16,142
2371,2372,2011-04-13,2,0,4,17,0,3,1,1,19.3,67.0,17.01,309
2372,2373,2011-04-13,2,0,4,18,0,3,1,1,18.5,62.0,22.12,321
2373,2374,2011-04-13,2,0,4,19,0,3,1,1,18.5,62.0,14.46,175
2374,2375,2011-04-13,2,0,4,20,0,3,1,1,18.5,62.0,14.46,126
